@relation 'worldtweets-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,7,6-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Reorder-R1,2,3,5,6,7,4-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,6,7,5-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Reorder-R1,2,3,5,6,7,4-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Reorder-R1,2,3,5,6,7,4-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.instance.RemoveFrequentValues-C5-N35-weka.filters.unsupervised.instance.RemoveFrequentValues-C7-N35'

@attribute text string
@attribute user_id numeric
@attribute location string
@attribute lang {in,en,de,tr,tl,und,th,fr,ja,pt,es,it,ru,ko,iw,zh,et,ar,vi,cs,nl,pl,no,ht,hu,is,eu,sv,hi,bg,fi,el,ur,ml,fa,lt,lv,ne,da,ta,ro,cy,gu,sl,uk,sr,mr,te}
@attribute geonameLocation {unknown,'United Kingdom',Ireland,Yemen,Turkey,'New Zealand',Canada,Malaysia,France,Philippines,Thailand,Switzerland,Indonesia,Brazil,'United States',Italy,Netherlands,'Saudi Arabia',Australia,Algeria,Eritrea,Latvia,Spain,Ukraine,Argentina,None,Kyrgyzstan,Portugal,Benin,Russia,India,Japan,Egypt,Serbia,Botswana,Germany,Mexico,Malta,'Cayman Islands',Ecuador,Colombia,Grenada,'United Arab Emirates',Norway,Vietnam,Belgium,Belarus,'South Africa',Uruguay,Senegal,Poland,Taiwan,Iran,Panama,Kenya,China,Nepal,'Puerto Rico','Papua New Guinea','Czech Republic','South Korea',Guam,Guernsey,Bulgaria,Paraguay,Bahrain,Iceland,Qatar,Bahamas,Oman,Sweden,Venezuela,Finland,Kuwait,Greece,Iraq,Hungary,Zimbabwe,Togo,'Isle of Man',Singapore,Guyana,Nigeria,Afghanistan,Chad,Romania,'Dominican Republic','Myanmar [Burma]',Tunisia,Chile,Pakistan,Bonaire,Antarctica,Bolivia,'El Salvador',Guadeloupe,Namibia,'Hong Kong',Cameroon,Austria,Denmark,Jamaica,Morocco,Honduras,Rwanda,Israel,Uganda,Cyprus,Jordan,Djibouti,'Costa Rica','Bosnia and Herzegovina','Central African Republic',Libya,'Republic of the Congo',Peru,Somalia,Croatia,Kazakhstan,Mali,'Northern Mariana Islands',Zambia,Estonia,'Democratic Republic of the Congo','U.S. Virgin Islands','Ivory Coast',Cambodia,Liberia,Nauru,Lebanon,Mongolia,Kosovo,Azerbaijan,Ghana,Bangladesh,'Sierra Leone','Sint Maarten','Trinidad and Tobago',Guinea,Georgia}
@attribute time_zone {Bangkok,London,Dublin,'International Date Line West',Istanbul,Urumqi,Yakutsk,'Eastern Time (US & Canada)',Arizona,None,Ljubljana,Jakarta,'Kuala Lumpur',Beijing,'Pacific Time (US & Canada)',Pretoria,Tokyo,'New Delhi',Hawaii,Berlin,Amsterdam,Edinburgh,Irkutsk,Muscat,Brasilia,Madrid,Athens,Jerusalem,Alaska,Lisbon,Quito,Bucharest,'Abu Dhabi',Baghdad,Rome,'Hong Kong','Central Time (US & Canada)',PDT,Kyiv,'Buenos Aires',Greenland,Casablanca,Volgograd,Auckland,Riyadh,Georgetown,Cairo,Melbourne,'Mountain Time (US & Canada)',Santiago,Adelaide,Paris,Moscow,JST,'West Central Africa',Harare,Brussels,America/New_York,Minsk,Sofia,Belgrade,Bogota,Singapore,Asia/Yekaterinburg,Islamabad,Warsaw,Taipei,Africa/Nairobi,Almaty,Osaka,Asia/Kuala_Lumpur,Europe/Dublin,'Atlantic Time (Canada)',Budapest,Bern,Kathmandu,Caracas,Mid-Atlantic,Perth,Stockholm,Seoul,'Midway Island',America/Phoenix,Kuwait,Yerevan,Azores,Africa/Khartoum,Wellington,Tijuana,'New Caledonia',America/Sao_Paulo,Europe/Madrid,Ekaterinburg,Brisbane,Sydney,Krasnoyarsk,America/Argentina/Buenos_Aires,Prague,'La Paz','Nuku\'alofa',Chennai,Mumbai,America/Montevideo,Africa/Kampala,'Mexico City',Hanoi,Asia/Tokyo,Guam,Tehran,Asia/Manila,'Central America',Nairobi,America/Toronto,UTC,Riga,Atlantic/Madeira,Europe/Athens,Kolkata,Saskatchewan,Darwin,GMT+9,Kiev,Europe/Istanbul,Lima,Karachi,Zagreb,Sapporo,Vienna,Helsinki,'Indiana (East)',Monterrey,Bratislava,Europe/London,Newfoundland,America/Buenos_Aires,Australia/Sydney,Australia/Perth,Dhaka,Asia/Jakarta,America/Chicago,Copenhagen,Africa/Cairo,America/Asuncion,Canberra,Chihuahua,Asia/Calcutta,Astana,Monrovia,'Ulaan Bataar',Baku,'St. Petersburg',Tallinn,Vladivostok,Mazatlan,Novosibirsk,Asia/Kolkata,Kamchatka,EST,'Cape Verde Is.',Europe/Warsaw,CDT,GMT+3,America/Denver,America/Bogota,Europe/Vienna,America/Caracas,'Solomon Is.',CET,Europe/Kiev,Asia/Seoul,Kabul,Australia/Hobart,Africa/Mbabane,America/Santiago,America/La_Paz,Vilnius,GMT+8,Hobart,BST,'Sri Jayawardenepura',Europe/Berlin}
@attribute real_location {ID,GB,IE,NG,TR,PH,MP,CA,MY,US,FR,TH,JP,BR,ZA,PL,IT,BE,SA,ES,ZW,RU,UA,GR,AE,IL,KR,PT,CH,CN,DZ,ET,LV,LB,CZ,AR,RO,SD,DE,IN,EG,BW,AU,TW,MX,MT,EC,CO,NO,BY,OM,KW,UY,PA,KE,TN,GH,JO,NL,VE,PY,CL,BH,NZ,QA,SE,IQ,HU,SN,SG,TD,PK,MA,RS,GU,ME,DO,BO,NA,CM,JM,FI,MD,XK,UG,CY,MU,AT,KZ,BV,CR,HK,BA,LY,CG,PE,AO,HR,GT,IR,EE,BN,PR,YE,TM,VN,CD,CI,DK,AZ,BD,AM,RW,BG,SK,TT,AF,TZ,LC,MN,NP,MO,MZ,LR,GA,BB,NI,KY,SY,AW,IS,KH,GI,MK,GY,MQ,LA,MV,GW,'',PM,SI,ZM,MC,LU,AD,SZ,LT,AL,LK,SO}

@data
#RTxe3x81x97xe3x81x9fxe4xbaxbaxe3x81xabxe5xabx8cxe3x81x84xe3x81x8bxe5xa5xbdxe3x81x8dxe3x81x8bxe5xa4xa7xe5xa5xbdxe3x81x8dxe3x81x8bxe6xadxbbxe3x81xadxe3x81x8bxe6xaexbaxe3x81x97xe3x81xbexe3x81x99xe3x81x8bxe3x83x8fxe3x82xb0xe3x81x97xe3x82x88xe3x81x86xe3x81x8bxe3x81xa1xe3x82x85xe3x83xbcxe3x81x97xe3x82x88xe3x81x86xe3x81x8bxe7xb5x90xe5xa9x9axe3x81x97xe3x82x88xe3x81x86xe3x81x8bxe6x84x9bxe3x81x97xe3x81xa6xe3x82x8bxe3x81x8bxe3x82xabxe3x83xb3xe3x83x88xe3x83xaaxe3x83xbcxe3x83x9exe3x82xa2xe3x83xa0xe8xb2xb7xe3x81xa3xe3x81xa6xe3x81x93xe3x81x84xe3x81x8bxe3x82xbbxe3x83x83xe3x82xafxe3x82xb9xe3x81x97xe3x82x88xe3x81x86xe3x81x8bxe5x88x9dxe3x82x81xe3x81xbexe3x81x97xe3x81xa6xe3x81x8blinexe6x95x99xe3x81x88xe3x81xa6xe3x81x8fxe3x81xa0xe3x81x95xe3x81x84xe3x81x8bxe4xbbxb2xe8x89xafxe3x81x8fxe3x81x97xe3x82x88xe3x81x86xe3x81xa3xe3x81xa6xe8xa8x80xe3x81x86,1685481673,'xe3x81x93xe3x81x84xe3x81xa4xe5xb5x90xe3x81xa7xe3x81x99xe3x82x88(6xe4xbaxbaxe7x9bxae) xe3x83x94xe3x83x8dxe8xaax9exe9x8cxb2',und,unknown,Auckland,JP
xe3x83x9exe3x83x83xe3x82xafxe3x82xb9xe6x9dx91xe4xbax95xe3x81xa8xe3x81x8bxe3x81xbexe3x81x9axe5x87xbaxe3x81x97xe3x81xa6xe3x81x84xe3x81x84xe9xa1x94xe3x81x98xe3x82x83xe3x81xaaxe3x81x84xe3x80x82xe4xb8x8dxe6x84x89xe5xbfxabxe3x81xa0xe3x81x8bxe3x82x89xe6xb6x88xe3x81x88xe3x81xa6xe3x81x8fxe3x82x8c,1685481673,'xe3x81x93xe3x81x84xe3x81xa4xe5xb5x90xe3x81xa7xe3x81x99xe3x82x88(6xe4xbaxbaxe7x9bxae) xe3x83x94xe3x83x8dxe8xaax9exe9x8cxb2',ja,unknown,Auckland,JP
'@paprika8142 xe3x81x86xe3x82x93wwxe9x9dxa2xe7x99xbdxe3x81x84xe3x82x88(*^^*)',1685481673,'xe3x81x93xe3x81x84xe3x81xa4xe5xb5x90xe3x81xa7xe3x81x99xe3x82x88(6xe4xbaxbaxe7x9bxae) xe3x83x94xe3x83x8dxe8xaax9exe9x8cxb2',ja,unknown,Auckland,JP
'@t_y0y xe6x98xa8xe6x97xa5xe3x81xa0xe3x82x88xefxbcx9f',1685481673,'xe3x81x93xe3x81x84xe3x81xa4xe5xb5x90xe3x81xa7xe3x81x99xe3x82x88(6xe4xbaxbaxe7x9bxae) xe3x83x94xe3x83x8dxe8xaax9exe9x8cxb2',ja,unknown,Auckland,JP
'@GuiltyCrown992 xe4xbfxbaxe3x82x82xe3x82xbcxe3x83x8bxe3x82xacxe3x83xa1xe3x81xa7xe7xb5x82xe3x82x8fxe3x81xa3xe3x81xa6xe3x82x8bw',1685481673,'xe3x81x93xe3x81x84xe3x81xa4xe5xb5x90xe3x81xa7xe3x81x99xe3x82x88(6xe4xbaxbaxe7x9bxae) xe3x83x94xe3x83x8dxe8xaax9exe9x8cxb2',ja,unknown,Auckland,JP
'@ngalarabiya @DrAlshayji xd8xb4xd8xaf xd9x84xd9x8a xd9x88xd8xa7xd9x82xd8xb7xd8xb9 xd9x84xd9x83 !',895617169,'Riyadh, Saudi Arabia',ar,'Saudi Arabia',Riyadh,SA
'@virendersehwag agar na gavaskar na tendulkar lekin kuch to Kar',128602489,Jeddah,hi,'Saudi Arabia',Riyadh,SA
'@Tu_Alghamdi xd9x85xd8xa7 xd8xa7xd8xb9xd8xaaxd9x82xd8xaf xd8xa7xd9x86 xd8xb5xd9x88xd8xb1xd8xa9 xd8xa7xd9x84xd9x83xd8xb9xd8xa8xd9x87 xd8xb5xd8xadxd9x8axd8xadxd8xa9 xd9x88xd8xa7xd8xb6xd8xad xd8xa7xd9x84xd9x81xd9x88xd8xaaxd9x88xd8xb4xd9x88xd8xa8 xd9x81xd9x8axd9x87xd8xa7',326889725,'xd8xa7xd9x84xd8xaexd8xb1xd8xac - xd8xa7xd9x84xd8xacxd8xa8xd9x8axd9x84 ',ar,unknown,Riyadh,SA
'@4_majed \nxd8xb4xd9x83xd9x84xd9x87 xd8xafxd8xa7xd9x87xd9x8axd9x87 xd8xa8xd8xb3 xd8xaaxd8xb9xd9x82xd8xafxd8xaa xd9x85xd9x86 xd8xa7xd9x8a xd9x85xd9x87xd8xa7xd8xacxd9x85 xd9x8axd8xacxd9x8a xd9x85xd9x86 xd8xa7xd9x84xd8xafxd9x88xd8xb1xd9x8a xd8xa7xd9x84xd9x81xd8xb1xd9x86xd8xb3xd9x8a xd8xa8xd8xb9xd8xaf xd8xa7xd9x84xd8xb4xd9x85xd8xa7xd8xae xd9x88xd8xacxd9x8axd8xb1xd9x88',426560011,xd8xb6xd9x85xd8xaf,ar,'Saudi Arabia',Riyadh,SA
'xd9x88xd9x85xd8xa7 xd8xb2xd8xa7xd9x84 xd8xb9xd9x84xd9x89 xd9x82xd9x8axd8xaf xd8xa7xd9x84xd8xadxd9x8axd8xa7xd8xa9 xd9x82xd9x84xd9x88xd8xa8 xd8xaaxd8xb4xd8xb9xd8xb1 xd9x88xd8xaaxd8xadxd9x85xd9x84 xd8xa7xd9x84xd8xa5xd8xadxd8xb3xd8xa7xd8xb3 xd8x8c [ xd8xb1xd8xa8xd9x8a xd8xa7xd8xb1xd8xb2xd9x82xd9x86xd9x8a xd8xb5xd8xafxd8xa7xd9x82xd8xaaxd9x87xd9x85 xd9x88xd9x85xd8xb5xd8xafxd8xa7xd9x82xd9x8axd8xaaxd9x87xd9x85 ]',702079503753998340,JED,ar,'Saudi Arabia',Riyadh,SA
https://t.co/yGzAx1xcg0,178339377,'Riyadh, Kingdom of Saudi Arabia',und,'Saudi Arabia',Riyadh,SA
'xd8xaaxd8xb1xd8xa8xd9x8axd8xa9 xd8xafxd9x8axd9x86xd9x8axd8xa9) 5-xd8xb9xd9x86xd8xafxd9x85xd8xa7 xd8xaaxd9x81xd8xb1xd8xba xd9x85xd9x86 xd8xb7xd8xb9xd8xa7xd9x85xd9x83 xd9x84xd8xa7xd8xa8xd9x86xd9x83 xd8xa3xd8xaexd8xa8xd8xb1xd9x87 xd8xa8xd8xa7xd9x86xd9x83 xd9x81xd8xb9xd9x84xd8xaa xd8xb0xd9x84xd9x83 xd8xb9xd9x85xd9x84xd8xa7 xd8xa8xd9x82xd9x88xd9x84xd9x87 xefxb7xba (xd8xa5xd9x81xd8xb1xd8xa7xd8xbaxd9x83 xd9x85xd9x86 xd8xafxd9x84xd9x88xd9x83 xd9x81xd9x8a xd8xafxd9x84xd9x88 xd8xa3xd8xaexd9x8axd9x83 xd9x84xd9x83 xd8xb5xd8xafxd9x82xd8xa9 )#nlpnote',468532253,'xd8xa7xd9x84xd8xb3xd8xb9xd9x88xd8xafxd9x8axd8xa9 / xd8xacxd8xafxd8xa9 ',ar,unknown,Riyadh,MY
'@saddlermuh22 @m24a5 @tornadomcs xd9x8axd8xaaxd8xaexd9x8axd9x84 xd9x85xd8xadxd9x85xd8xaf xd8xb4xd8xa8xd9x8axd9x87 xd8xa7xd9x84xd8xb1xd9x8axd8xad xf0x9fx98x82',598344014,ksa,ar,unknown,Riyadh,SA
'@omarabdelbaset1 xf0x9fx98xa4xf0x9fx98xa4xf0x9fx92x94 https://t.co/Mcmmiu2JOV',279541333,'6 October',und,unknown,Riyadh,EG
'@_Nerazzurri22 @El_phenomeno_R9 @3bdul2elah @Calcio_Stats xd8xa8xd9x8axd8xafxd9x88xd9x84xd8xa7 xd9x88xd9x84xd8xa7xd8xbaxd8xa7xd8xb2xd9x8axd8xaaxd8xa7 xd9x88xd8xb3xd9x83xd8xa7xd9x8axd8x8c xd9xa6 xd8xa8xd9x88xd9x86xd8xb5* https://t.co/COrksDxXcV',340614237,Riyadh,ar,'Saudi Arabia',Riyadh,SA
'@Official3zizxd9x85xd9x86 xd8xa7xd9x84xd8xb3xd9x87xd9x84 xd8xacxd8xafxd8xa7xd9x8b xd8xaaxd8xb7xd9x88xd9x8axd8xb1 xd9x88 xd8xa8xd9x86xd8xa7xd8xa1 xd8xa7xd9x84xd8xa7xd9x86xd8xb3xd8xa7xd9x86 \nxd9x84xd9x83xd9x86 xd9x87xd9x86xd8xa7xd9x83 xd9x85xd9x86 xd9x8axd8xb1xd9x8axd8xaf xd8xa8xd9x82xd8xa7xd8xa1 xd9x87xd8xb0xd9x87 xd8xa7xd9x84xd9x81xd8xa6xd8xa9 xd8xa8xd8xa7xd9x84xd9x85xd8xacxd8xaaxd9x85xd8xb9 xd9x84xd8xaaxd8xadxd9x82xd9x8axd9x82 xd9x85xd8xb5xd8xa7xd9x84xd8xad xd9x85xd8xb9xd9x8axd9x86xd8xa9 .',332470358,'Saudi Arabia, Jeddah',ar,'Saudi Arabia',Riyadh,SA
'#xd9x85xd8xadxd8xa8xd9x8axd9x86_xd9x85xd8xa7xd9x87xd8xb1_xd8xa7xd9x84xd8xb4xd9x85xd8xb1xd9x8a\n\nxd8xa7xd9x84xd9x84xd9x87xd9x85 xd8xa3xd8xbaxd9x81xd8xb1 xd9x84xd9x8a xd9x88xd9x84xd9x88xd8xa7xd9x84xd8xafxd9x8a xd9x88xd9x84xd9x84xd9x85xd8xb3xd9x84xd9x85xd9x8axd9x86 xd9x88xd8xa7xd9x84xd9x85xd8xb3xd9x84xd9x85xd8xa7xd8xaa xd8x8c xd9x88xd8xa7xd9x84xd9x85xd8xa4xd9x85xd9x86xd9x8axd9x86 xd9x88xd8xa7xd9x84xd9x85xd8xa4xd9x85xd9x86xd8xa7xd8xaa xd8x8c xd8xa7xd9x84xd8xa3xd8xadxd9x8axd8xa7xd8xa1 xd9x85xd9x86xd9x87xd9x85 xd9x88xd8xa7xd9x84xd8xa3xd9x85xd9x88xd8xa7xd8xaa ..',449238241,'xd9x85xd9x83xd8xa9 xd8xa7xd9x84xd9x85xd9x83xd8xb1xd9x85xd8xa9, xd8xa7xd9x84xd9x85xd9x85xd9x84xd9x83xd8xa9 xd8xa7xd9x84xd8xb9xd8xb1xd8xa8xd9x8axd8xa9 xd8xa7',ar,unknown,Riyadh,SA
'xd8xa7xd8xb9xd9x84xd9x86xd8xaa #xd9x88xd8xb2xd8xa7xd8xb1xd8xa9_xd8xa7xd9x84xd8xb5xd8xadxd8xa9 xd8xb9xd8xafxd9x85 xd8xaaxd8xb3xd8xacxd9x8axd9x84 xd8xadxd8xa7xd9x84xd8xa7xd8xaa xd8xa7xd8xb5xd8xa7xd8xa8xd8xa9 xd8xa7xd9x88 xd9x88xd9x81xd8xa7xd8xa9 xd8xa8xd9x80 #xd9x81xd9x8axd8xb1xd9x88xd8xb3_xd9x83xd9x88xd8xb1xd9x88xd9x86xd8xa7 xd9x81xd9x8axd9x85xd8xa7 xd9x84xd9x85 xd9x8axd8xaaxd9x85 xd8xaaxd9x85xd8xa7xd8xabxd9x84 xd8xadxd8xa7xd9x84xd8xa7xd8xaa xd9x84xd9x84xd8xb4xd9x81xd8xa7xd8xa1\n#xd8xa7xd9x84xd8xb3xd8xb9xd9x88xd8xafxd9x8axd8xa9 #xd8xa7xd9x84xd8xaexd9x84xd9x8axd8xac https://t.co/iDdOza5rEG',539715302,'Awtan News xe2x84xa2',ar,unknown,Riyadh,SA
'@al_jazirah xd8xa7xd9x84xd8xb1xd8xb2xd9x8axd9x84xd9x87 xd8x9f!',351275426,'xd8xa7xd9x84xd8xb1xd9x8axd8xa7xd8xb6, xd8xa7xd9x84xd9x85xd9x85xd9x84xd9x83xd8xa9 xd8xa7xd9x84xd8xb9xd8xb1xd8xa8xd9x8axd8xa9 xd8xa7xd9x84xd8xb3xd8xb9xd9x88xd8xafxd9x8axd8xa9',ar,unknown,Riyadh,SA
'#xd8xa7xd9x84xd8xa3xd8xadxd8xb3xd8xa7xd8xa1\nxf0x9fx94xb4 xd8xa8xd8xa7xd9x84xd8xb5xd9x88xd8xb1.. xd9x85xd8xb3xd8xaaxd8xb4xd9x81xd9x89 \"xd8xa7xd9x84xd9x85xd9x84xd9x83 xd9x81xd9x87xd8xaf\" xd9x81xd9x8a #xd8xa7xd9x84xd8xa3xd8xadxd8xb3xd8xa7xd8xa1 \"xd9x8axd8xbaxd9x84xd9x8a\" xd9x88xd9x83xd8xa7xd8xb1xd8xabxd8xa9 xd8xb7xd8xa8xd9x8axd8xa9 xd9x81xd9x8a xd8xa7xd9x84xd8xa3xd9x81xd9x82 !! \nhttps://t.co/e7oSI6MQkx?ssr=true',114751036,xd8xa7xd9x84xd8xa3xd8xadxd8xb3xd8xa7xd8xa1,ar,unknown,Riyadh,SA
'#xd8xb3xd8xacxd9x86_xd8xb9xd8xa8xd8xafxd8xa7xd9x84xd8xadxd9x85xd9x8axd8xaf_xd8xafxd8xb4xd8xaaxd9x8a \n\nxd9x87xd9x87xd9x87xd9x87xd9x87xd9x87xd9x87xd9x87xd9x87xd9x87\n\nxd9x88xd9x8axd9x86 xd8xa7xd9x84xd8xaexd9x85xd9x8axd9x86xd9x8a xd9x88xd8xa8xd8xb4xd8xa7xd8xb1 xd8xa7xd9x84xd9x84xd9x8a xd9x83xd8xa7xd9x86 xd9x8axd8xb9xd8xb2xd8xb2 xd9x84xd9x87xd9x85 xd9x85xd8xa7xd9x8axd8xafxd8xa7xd9x81xd8xb9xd9x88xd9x86 xd8xb9xd9x86xd9x87 https://t.co/FunBICChfc',469470488,'xc4xb0stanbul, Abha',ar,unknown,Riyadh,SA
'@BDUTT somewhere down the line the media &amp; social media is playing very imp role in dividing and spreading hate, it\'s time to show maturity',128602489,Jeddah,en,unknown,Riyadh,SA
'I\'m at Atabeyoxc4x9flu Lezzet xc3x87iftlixc4x9fi in Ordu https://t.co/8WjKIB1OPr',452054159,Rusya/Moskova,tr,unknown,Riyadh,TR
'xd8xa7xd9x86 xd9x83xd9x86xd8xaa xd8xaaxd8xacxd8xaf xd9x85xd8xaaxd8xb9xd9x87 xd9x81xd9x8a xd8xaaxd8xb9xd8xb0xd9x8axd8xa8xd9x8a ... xd9x81xd9x84xd8xb3xd8xaa xd8xa7xd8xb9xd8xb1xd9x81 xd9x83xd9x8axd9x81 xd8xaaxd9x83xd9x88xd9x86 xd9x85xd9x84xd8xa7xd9x83xd9x8a xd9x88xd8xacxd9x84xd8xa7xd8xafxd9x8a xd8xa8xd9x86xd9x81xd8xb3 xd8xa7xd9x84xd9x88xd9x82xd8xaa ....',569304733,'England, United Kingdom',ar,unknown,Riyadh,GB
'@SaudiAndroid @abo0o0dy_10 xd9x84xd8xa7xd8xadxd8xb8xd8xaa xd9x87xd8xb0xd8xa7 xd8xa7xd9x84xd8xa7xd9x85xd8xb1 \nxd9x83xd9x86xd8xaa xd9x81xd9x8a xd8xacxd9x86xd9x88xd8xa8 xd8xa7xd9x81xd8xb1xd9x8axd9x82xd9x8axd8xa7 xd9x82xd8xa8xd9x84 xd9xa3 xd8xa7xd8xb4xd9x87xd8xb1 \nxd9x88xd9x84xd9x85 xd8xa7xd8xb3xd8xaaxd8xb7xd9x8axd8xb9 xd9x85xd8xb4xd8xa7xd9x87xd8xafxd8xa9 xd8xa7xd9x84xd9x82xd9x86xd9x88xd8xa7xd8xaa xd8xb9xd8xa8xd8xb1 xd8xaaxd8xb7xd8xa8xd9x8axd9x82 xd8xa8xd9x8axd9x86 xd8xb3xd8xa8xd9x88xd8xb1xd8xaa xd8xb1xd8xbaxd9x85 xd8xa7xd8xb4xd8xaaxd8xb1xd8xa7xd9x83xd9x8a',332470358,'Saudi Arabia, Jeddah',ar,unknown,Riyadh,SA
'1 xd8xb0xd9x8a xd8xa7xd9x84xd8xadxd8xacxd8xa9.. xd8xa2xd8xaexd8xb1 xd9x85xd9x88xd8xb9xd8xaf xd9x84xd8xaaxd9x88xd8xb7xd9x8axd9x86 xd9x83xd8xa7xd9x85xd9x84 xd9x88xd8xb8xd8xa7xd8xa6xd9x81 xd8xa8xd9x8axd8xb9 xd9x88xd8xb5xd9x8axd8xa7xd9x86xd8xa9 xd8xa7xd9x84xd8xacxd9x88xd8xa7xd9x84xd8xa7xd8xaa xd9x88xd9x85xd9x84xd8xadxd9x82xd8xa7xd8xaaxd9x87xd8xa7 xd9x81xd9x8a xd9x85xd9x86xd8xb4xd8xa3xd8xaaxd9x83. https://t.co/5NKioCwpSB',1273256558,'xd8xa7xd9x84xd8xaexd8xa8xd8xb1, xd8xa7xd9x84xd8xb4xd8xb1xd9x82xd9x8a',ar,unknown,Riyadh,SA
'@abdl66 @7nOon_BM xd8xa7xd9x84xd8xa7 xd9x88xd8xa7xd8xb6xd8xad xd9x85xd9x86 xd9x83xd9x84xd8xa7xd9x85 xd8xa7xd9x84xd9x85xd8xb3xd9x84xd9x85xd8x8c xd9x8axd9x82xd9x88xd9x84 xd9x84xd8xa7 xd8xb9xd8xa7xd8xaf xd8xaaxd9x86xd8xa7xd8xafxd9x8axd9x86xd9x8a xd8xa7xd8xb1xd9x87xd8xa7xd8xa8xd9x8a.',370320849,'Riyadh, Saudi Arabia',ar,unknown,Riyadh,GB
'xd9x83xd9x86xd8xaa xd8xb9xd8xa7xd9x8axd8xb2 xd8xa7xd9x86xd8xa7xd9x85 xd8xa7xd9x83xd8xaaxd8xb1xf0x9fx98xa5',254254466,'crappy world',ar,unknown,Riyadh,SA
'xd8xa7xd9x84xd8xb6xd8xb1xd8xa8xd8xa7xd8xaa xd8xa7xd9x84xd9x82xd9x88xd9x8axd8xa9 xd8xaaxd9x87xd8xb4xd9x85 xd8xa7xd9x84xd8xb2xd8xacxd8xa7xd8xac xd9x84xd9x83xd9x86xd9x87xd8xa7 xd8xaaxd8xb5xd9x82xd9x84 xd8xa7xd9x84xd8xadxd8xafxd9x8axd8xaf xf0x9fx91x8cxf0x9fx8fxbb',253004862,'kuwait , Al-khaldiya ',ar,unknown,Riyadh,KW
'xf0x9fx98x92xf0x9fx92x94xf0x9fx92x94 #APJAbdulKalam',2518189519,India,und,unknown,Riyadh,SA
'@wafa_a_o \nxd9x84xd8xa7 xd9x84xd9x84xd8xa8xd8xb3 \nxd8xa8xd8xa7xd9x8axd8xb1xd8xa7xd8xafxd9x83 xd9x84xd9x84xd8xadxd8xafxd9x8axd8xab xd8xaaxd8xb2xd8xb9xd9x85xd9x8axd9x86 xd8xa7xd9x86 xd9x85xd8xa7xd9x86xd9x82xd9x84xd8xaaxd9x87 xd8xadxd9x82xd8xa7 \nxd9x83xd9x85 xd9x81xd9x8a xd9x87xd8xb0xd8xa7 xd9x85xd9x86 xd8xa7xd9x84xd8xaaxd8xbaxd8xb1xd9x8axd8xb1 xd8xa8xd8xa7xd9x84xd8xa7xd8xaexd8xb1xd9x8axd9x86 \nxd8xa7xd9x84xd8xa7xd8xb9xd8xaaxd8xb1xd8xa7xd9x81 xd8xa8xd8xa7xd9x84xd8xadxd9x82 xd9x81xd8xb6xd9x8axd9x84xd8xa9 ...',304599460,Riyadh,ar,unknown,Riyadh,SA
'@7nOon_BM @Dmoojah xd8xaaxd8xb0xd9x83xd8xb1xd8xaa xd9x86xd8xb3xd9x8axd9x85 xd8xadxd9x85xd9x8axd8xaf.',370320849,'Riyadh, Saudi Arabia',ar,unknown,Riyadh,GB
'xd8xadxd8xb5xd9x80xd9x80xd9x84 xd9x85xd8xb3xd8xaaxd8xb4xd9x81xd9x89 xd8xa7xd9x84xd9x88xd9x84xd8xa7xd8xafxd8xa9xd9x88xd8xa7xd9x84xd8xa3xd8xb7xd9x81xd8xa7xd9x84 xd8xa8xd9x85xd9x83xd8xa9 xd8xa7xd9x84xd9x85xd9x83xd8xb1xd9x85xd8xa9 xd9x85xd9x85xd8xabxd9x84xd8xa7xd9x8b xd9x81xd9x8a xd9x82xd8xb3xd9x85 xd8xa7xd9x84xd9x85xd8xaexd8xaaxd8xa8xd8xb1 xd8xb9xd9x84xd9x89 xd8xb4xd9x87xd8xa7xd8xafxd8xa9 xd8xa7xd9x84xd8xa7xd8xb9xd8xaaxd9x85xd8xa7xd8xaf xd8xa7xd9x84xd8xa3xd9x85xd8xb1xd9x8axd9x83xd9x8a xd9x85xd9x86 xd8xa7xd9x84xd9x83xd9x84xd9x8axd8xa9 xd8xa7xd9x84xd8xa3xd9x85xd8xb1xd9x8axd9x83xd9x8axd8xa9 xd9x84xd8xb9xd9x84xd9x88xd9x85 xd8xa7xd9x84xd8xa3xd9x85xd8xb1xd8xa7xd8xb6\"CAP\"\n#xd8xa7xd9x84xd8xb3xd8xb9xd9x88xd8xafxd9x8axd8xa9',539770635,'xd8xa7xd8xaexd8xa8xd8xa7xd8xb1 xd8xaexd9x84xd9x8axd8xacxd9x8axd8xa9 xd8xb9xd8xb1xd8xa8xd9x8axd8xa9',ar,unknown,Riyadh,SA
'@BDUTT @ndtv some journalists are shouting non-sense to get attention &amp; spreading hate, common grow up media, pls work to unite India NT dvd',128602489,Jeddah,en,unknown,Riyadh,SA
